ticker,data,ano,abertura,maxima,minima,fechamento,volume,pl,pvp,roe,roa,dividend_yield,margem_liquida,crescimento_receita,receita_liquida,lucro_liquido,patrimonio_liq,ativo_total,dividendos_pagos,divida_liquida,ebitda
RENT3,2024-08-13,2024,111.95,116.76,111.19,113.98,34853844,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-08-14,2024,115.52,118.81,115.19,117.0,28249081,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-08-15,2024,122.37,123.5,118.76,121.13,47386078,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-08-16,2024,122.56,123.92,121.63,122.78,43114823,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-08-19,2024,122.2,124.35,121.58,122.96,16049836,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-08-20,2024,129.31,129.61,128.27,128.94,25856234,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-08-21,2024,129.27,131.61,128.09,129.85,13109118,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-08-22,2024,134.16,134.2,132.75,133.48,28549150,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-08-23,2024,134.42,137.76,132.3,135.03,34944897,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-08-26,2024,131.46,136.51,130.38,133.44,48793915,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-08-27,2024,134.36,136.13,133.06,134.6,9874610,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-08-28,2024,137.05,139.76,135.5,137.63,23858051,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-08-29,2024,137.29,138.35,134.17,136.26,11502754,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-08-30,2024,135.05,137.24,133.82,135.53,19782091,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-09-02,2024,138.91,140.5,137.31,138.91,19059163,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-09-03,2024,135.75,138.12,132.87,135.5,32766141,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-09-04,2024,140.08,140.4,137.66,139.03,21523254,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-09-05,2024,146.66,147.85,141.34,144.59,42905361,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-09-06,2024,148.84,150.68,146.62,148.65,32274529,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-09-09,2024,149.66,150.74,149.23,149.98,18667275,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-09-10,2024,155.14,158.29,151.92,155.11,52336225,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-09-11,2024,161.0,162.89,158.08,160.48,25070523,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-09-12,2024,157.85,161.89,157.83,159.86,37241574,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-09-13,2024,160.28,161.22,156.43,158.82,25207947,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-09-16,2024,152.35,157.01,150.63,153.82,29024756,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-09-17,2024,156.96,157.21,154.59,155.9,50410002,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-09-18,2024,157.03,161.95,155.34,158.64,41662922,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-09-19,2024,165.62,166.99,162.45,164.72,17118581,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-09-20,2024,163.58,165.45,158.77,162.11,28010786,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-09-23,2024,158.85,160.85,157.56,159.2,30016868,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-09-24,2024,157.36,159.75,153.15,156.45,16593968,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-09-25,2024,149.97,155.72,148.61,152.16,28802724,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-09-26,2024,148.35,150.18,147.48,148.83,33083416,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-09-27,2024,151.06,152.98,149.3,151.14,18011818,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-09-30,2024,153.91,155.36,152.46,153.91,36413649,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-10-01,2024,157.39,160.27,154.77,157.52,17311270,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-10-02,2024,157.74,158.58,152.34,155.46,35008623,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-10-03,2024,158.31,158.38,154.27,156.33,29156670,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-10-04,2024,162.18,162.23,159.59,160.91,12530418,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-10-07,2024,164.64,165.13,163.06,164.1,36439763,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-10-08,2024,166.29,168.13,164.52,166.32,42223593,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-10-09,2024,165.63,167.77,164.49,166.13,14715367,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-10-10,2024,165.56,165.74,163.59,164.66,17924663,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-10-11,2024,158.05,159.89,154.95,157.42,34281313,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-10-14,2024,155.66,158.09,155.6,156.85,23502721,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-10-15,2024,155.59,156.66,154.6,155.63,25267278,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-10-16,2024,162.64,162.93,158.5,160.72,11483512,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-10-17,2024,163.96,170.48,162.84,166.66,28643362,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-10-18,2024,165.59,166.85,164.27,165.56,21341122,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-10-21,2024,160.43,167.22,159.17,163.19,9894880,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-10-22,2024,160.49,162.21,158.57,160.39,25316153,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-10-23,2024,159.78,161.01,159.0,160.0,32014675,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-10-24,2024,156.4,161.54,156.03,158.79,18432359,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-10-25,2024,163.79,168.17,163.71,165.94,16653817,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-10-28,2024,163.29,166.19,161.44,163.82,41829730,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-10-29,2024,164.2,169.55,163.29,166.42,20851841,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-10-30,2024,167.08,172.56,166.13,169.34,26837687,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-10-31,2024,168.21,170.45,165.72,168.09,35060771,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-11-01,2024,168.99,170.94,166.02,168.48,10141363,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-11-04,2024,170.16,172.59,169.24,170.92,23732158,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-11-05,2024,177.21,178.84,173.52,176.18,38956999,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-11-06,2024,176.91,178.56,175.8,177.18,21134222,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-11-07,2024,180.38,180.77,174.24,177.5,16278840,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-11-08,2024,178.33,182.73,174.29,178.51,55815656,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-11-11,2024,187.3,188.09,183.19,185.64,46423136,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-11-12,2024,189.42,190.12,182.86,186.49,12495284,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-11-13,2024,185.91,189.94,183.28,186.61,40369996,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-11-14,2024,193.42,194.36,185.39,189.87,23316760,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-11-15,2024,191.0,192.29,186.46,189.38,30716348,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-11-18,2024,191.08,192.61,187.25,189.93,24374772,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-11-19,2024,190.25,194.07,185.66,189.86,50209651,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-11-20,2024,187.77,189.04,184.24,186.64,21798544,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-11-21,2024,184.58,188.4,183.89,186.14,27462791,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-11-22,2024,187.36,189.9,183.26,186.58,24725381,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-11-25,2024,184.34,187.2,180.01,183.61,25536880,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-11-26,2024,188.33,190.02,182.32,186.17,27936837,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-11-27,2024,184.44,185.55,180.36,182.95,26599404,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-11-28,2024,182.72,186.19,180.68,183.44,21396582,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-11-29,2024,183.54,186.64,182.42,184.53,18694750,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-12-02,2024,187.92,189.56,184.97,187.27,64764125,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-12-03,2024,189.12,192.19,188.54,190.37,17338132,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-12-04,2024,191.7,194.65,191.31,192.98,39021630,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-12-05,2024,195.44,196.98,192.48,194.73,32088147,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-12-06,2024,194.61,195.89,193.79,194.84,14160795,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-12-09,2024,194.42,197.32,192.09,194.71,16193630,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-12-10,2024,193.24,198.17,190.35,194.26,19472221,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-12-11,2024,191.48,193.73,188.58,191.15,49053251,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-12-12,2024,196.03,196.12,186.93,191.53,19779404,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-12-13,2024,181.62,184.5,178.01,181.26,11730224,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-12-16,2024,184.4,188.1,180.75,184.43,28397629,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-12-17,2024,191.92,194.86,189.44,192.15,18012538,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-12-18,2024,197.17,199.16,194.99,197.08,23593238,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-12-19,2024,197.65,199.01,189.62,194.31,20837391,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-12-20,2024,197.43,197.45,192.79,195.12,19790329,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-12-23,2024,193.45,194.48,188.22,191.35,16316974,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-12-24,2024,194.64,194.84,192.42,193.63,15410553,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-12-25,2024,187.49,187.58,178.62,183.1,18595828,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-12-26,2024,180.3,182.87,177.42,180.15,28760288,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-12-27,2024,190.23,190.82,188.78,189.8,32100586,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-12-30,2024,188.0,190.65,184.5,187.57,28744529,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
RENT3,2024-12-31,2024,184.15,188.83,182.32,185.57,27414752,70.7,9.64,13.64,2.46,0.41,6.65,10.22,24800.0,1650.0,12100.0,67000.0,480.0,21500.0,5400.0
VALE3,2022-01-03,2022,88.46,89.24,84.97,87.1,21894952,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-01-04,2022,86.43,87.31,86.2,86.76,16629866,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-01-05,2022,85.74,87.35,85.56,86.46,11135968,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-01-06,2022,87.12,88.13,83.92,86.02,21407486,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-01-07,2022,86.47,86.83,85.02,85.93,30698389,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-01-10,2022,83.29,84.7,83.08,83.89,14345943,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-01-11,2022,81.28,84.15,81.09,82.62,12634499,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-01-12,2022,83.41,84.28,82.95,83.62,18279457,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-01-13,2022,83.69,84.49,82.65,83.57,15804190,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-01-14,2022,83.0,84.36,81.6,82.98,28079593,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-01-17,2022,83.55,84.45,82.7,83.57,14621048,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-01-18,2022,84.04,84.37,82.52,83.45,15926134,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-01-19,2022,83.79,84.44,82.08,83.26,17579096,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-01-20,2022,87.66,88.15,84.6,86.38,36290838,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-01-21,2022,88.93,88.97,85.17,87.07,9213346,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-01-24,2022,86.58,87.36,85.82,86.59,36857842,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-01-25,2022,87.37,87.78,85.24,86.51,56630188,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-01-26,2022,87.78,89.34,87.02,88.18,20110376,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-01-27,2022,90.57,91.67,90.31,90.99,21062472,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-01-28,2022,94.94,95.93,93.13,94.53,54460131,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-01-31,2022,95.48,96.28,93.92,95.1,11315440,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-02-01,2022,95.16,96.36,94.69,95.52,13955004,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-02-02,2022,93.51,96.41,92.35,94.38,18447485,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-02-03,2022,93.01,93.48,91.17,92.33,26970944,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-02-04,2022,92.03,92.49,89.55,91.02,21525260,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-02-07,2022,89.14,91.73,88.4,90.07,30766540,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-02-08,2022,90.38,91.72,89.91,90.81,20709348,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-02-09,2022,90.52,93.64,89.96,91.8,44655598,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-02-10,2022,88.04,88.66,87.45,88.06,18032588,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-02-11,2022,87.12,87.27,85.59,86.43,17298151,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-02-14,2022,81.5,84.33,80.98,82.65,8365694,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-02-15,2022,79.57,79.57,76.92,78.24,18814434,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-02-16,2022,76.33,79.1,75.76,77.43,48359289,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-02-17,2022,78.76,79.0,76.32,77.66,8324526,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-02-18,2022,78.02,78.93,77.99,78.46,172019577,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-02-21,2022,74.15,76.9,73.62,75.26,57216239,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-02-22,2022,74.54,75.94,74.47,75.2,19538195,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-02-23,2022,73.8,75.64,73.08,74.36,28481188,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-02-24,2022,73.42,75.3,72.2,73.75,13728236,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-02-25,2022,72.19,74.46,71.48,72.97,28896377,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-02-28,2022,73.59,75.73,72.24,73.99,60873251,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-03-01,2022,73.33,75.66,72.62,74.14,46174390,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-03-02,2022,74.46,75.65,72.07,73.86,23392029,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
